artifact_family,artifact_type,artifact_subtype,application_domain,application_subdomain,venue_id,year,type,original_role,audit_verdict,confidence,evidence_basis,criterion,note,name,title,link,authors,code,bib_key
Textual Artifacts,Professional Documents,Functional Documents,,,arxiv,2025,preprint,system,include_system,high,full_text,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",AgentCTG,AgentCTG: Harnessing Multi-Agent Collaboration for Fine-Grained Precise Control in Text Generation,https://arxiv.org/abs/2509.13677,"Xinxu Zhou, Jiaqi Bai, Zhenqi Sun, Fanxiang Zeng, Yue Liu",,Text_AgentCTG2025
Textual Artifacts,Professional Documents,Functional Documents,Educational Support,,ieee_tlt,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",EduPlanner,EduPlanner: LLM-Based Multiagent Systems for Customized and Intelligent Instructional Design,https://doi.org/10.1109/TLT.2025.3561332,"Xueqiao Zhang, Chao Zhang, Jianwen Sun, Jun Xiao, Yi Yang, Yawei Luo",https://github.com/Zc0812/Edu_Planner,Text_EduPlanner2025
Textual Artifacts,Professional Documents,Functional Documents,Brand Communication,,emnlp_industry,2025,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",MADS,MADS: Multi-Agent Dialogue Simulation for Diverse Persuasion Data Generation,https://aclanthology.org/2025.emnlp-industry.26/,"Mingjin Li, Yu Liu, Huayi Liu, Xiang Ye, Chao Jiang, Hongguang Zhang, Yu Ruan",,Text_MADS2025
Textual Artifacts,Professional Documents,Functional Documents,Professional Work,,arxiv,2025,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",PAME-AI,PAME-AI: Patient Messaging Creation and Optimization using Agentic AI,https://arxiv.org/abs/2509.24263,"Junjie Luo, Yihong Guo, Anqi Liu, Ritu Agarwal, Gordon Gao",,Data_PAMEAI2025
Textual Artifacts,Professional Documents,Functional Documents,,,github,2024,project,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",Translation Agent,Translation Agent: Agentic Translation Using Reflection Workflow,https://github.com/andrewyng/translation-agent,"Andrew Ng, Joaquin Dominguez, Nedelina Teneva, John Santerre",,Text_TranslationAgent2024
Textual Artifacts,Professional Documents,Informational Reports,Professional Work,,aaai,2026,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The abstract combines a dataset, evaluator, and multi-agent report framework without enough detail to verify observation-conditioned report revision.",FinRpt-Gen,"FinRpt: Dataset, Evaluation System and LLM-based Multi-agent Framework for Equity Research Report Generation",https://ojs.aaai.org/index.php/AAAI/article/view/37014,"Song Jin, Shuqi Li, Shukun Zhang, Rui Yan",,Report_FinRpt2026
Textual Artifacts,Professional Documents,Informational Reports,Scientific Research,,arxiv,2026,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",DIAGPaper,DIAGPaper: Diagnosing Valid and Specific Weaknesses in Scientific Papers via Multi-Agent Reasoning,https://arxiv.org/abs/2601.07611,"Zhuoyang Zou, Abolfazl Ansari, Delvin Ce Zhang, Dongwon Lee, Wenpeng Yin",,Text_DIAGPaper2026
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,arxiv,2026,preprint,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The abstract claims multi-agent paper writing, but does not provide sufficient operational evidence of an observation-conditioned construction loop.",PaperOrchestra,PaperOrchestra: A Multi-Agent Framework for Automated AI Research Paper Writing,https://arxiv.org/abs/2604.05018,"Yiwen Song, Yale Song, Tomas Pfister, Jinsung Yoon",,Text_PaperOrchestra2026
Textual Artifacts,Professional Documents,Informational Reports,Professional Work,,arxiv,2026,preprint,system,include_system,high,full_text,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",N/A,Towards Trustworthy Report Generation: A Deep Research Agent with Progressive Verification,https://arxiv.org/abs/2604.05952,"Yi Yuan, Xuhong Wang, Shanzhe Lei",,Report_DeepResearchAgent2026
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,webconf_companion,2026,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",PaperDebugger,"PaperDebugger: A Plugin-Based Multi-Agent System for In-Editor Academic Writing, Review, and Editing",https://doi.org/10.1145/3774905.3793122,"Junyi Hou, Andre Lin Huikai, Nuo Chen, Yiwei Gong, Bingsheng He",https://github.com/PaperDebugger/paperdebugger,Text_PaperDebugger2025
Textual Artifacts,Professional Documents,Informational Reports,Professional Work,,coling,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",AI-Press,AI-Press: A Multi-Agent News Generating and Feedback Simulation System Powered by Large Language Models,https://aclanthology.org/2025.coling-demos.8/,"Xiawei Liu, Shiyue Yang, Xinnong Zhang, Haoyu Kuang, Libo Sun, Yihang Yang, Siming Chen, Xuanjing Huang, Zhongyu Wei",,Text_AIPress2024
Textual Artifacts,Professional Documents,Informational Reports,Scientific Research,,arxiv,2024,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",MARG,MARG: Multi-Agent Review Generation for Scientific Papers,https://arxiv.org/abs/2401.04259,"Mike D'Arcy, Tom Hope, Larry Birnbaum, Doug Downey",,Text_MARG2024
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,naacl,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",ResearchAgent,ResearchAgent: Iterative Research Idea Generation over Scientific Literature with Large Language Models,https://aclanthology.org/2025.naacl-long.342/,"Jinheon Baek, Sujay Kumar Jauhar, Silviu Cucerzan, Sung Ju Hwang",,Text_ResearchAgent2024
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,arxiv,2024,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",The AI Scientist,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,https://arxiv.org/abs/2408.06292,"Chris Lu, Cong Lu, Robert Tjarko Lange, Jakob Foerster, Jeff Clune, David Ha",https://github.com/SakanaAI/AI-Scientist,Text_AIScientist2024
Textual Artifacts,Professional Documents,Informational Reports,Professional Work,,naacl,2024,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",STORM,Assisting in Writing Wikipedia-like Articles From Scratch with Large Language Models,https://aclanthology.org/2024.naacl-long.347/,"Shao, Yijia, Jiang, Yucheng, Kanell, Theodore A., Xu, Peter, Khattab, Omar, Lam, Monica S.",,Text_STORM2024
2D Visual Artifacts,Data Visualizations,,Professional Work,,pacmmod_sigmod,2026,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",MultiVis-Agent,MultiVis-Agent: A Multi-Agent Framework with Logic Rules for Reliable and Comprehensive Cross-Modal Data Visualization,https://doi.org/10.1145/3786670,"Jinwei Lu, Yuanfeng Song, Chen Zhang, Raymond Chi-Wing Wong",,DataVis_MultiVisAgent2026
2D Visual Artifacts,Data Visualizations,,Scientific Research,,webconf_companion,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",PlotGen,PlotGen: Multi-Agent LLM-based Scientific Data Visualization via Multimodal Retrieval Feedback,https://doi.org/10.1145/3701716.3716888,"Kanika Goswami, Puneet Mathur, Ryan Rossi, Franck Dernoncourt",,DataViz_PlotGen2025
2D Visual Artifacts,Data Visualizations,,Professional Work,,arxiv,2025,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",A2P-Vis,A2P-Vis: an Analyzer-to-Presenter Agentic Pipeline for Visual Insights Generation and Reporting,https://arxiv.org/abs/2512.22101,"Shuyu Gan, Renxiang Wang, James Mooney, Dongyeop Kang",,DataViz_A2PVis2025
2D Visual Artifacts,Data Visualizations,,Professional Work,,arxiv,2025,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",CoDA,CoDA: Agentic Systems for Collaborative Data Visualization,https://arxiv.org/abs/2510.03194,"Zichen Chen, Jiefeng Chen, Sercan Ö. Arık, Misha Sra, Tomas Pfister, Jinsung Yoon",,DataViz_CoDA2025
2D Visual Artifacts,Data Visualizations,,Professional Work,,arxiv,2025,preprint,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The abstract describes modular visualization and narrative generation, but does not show that an intermediate observation changes a later construction action.",N/A,Multi-Agent Data Visualization and Narrative Generation,https://arxiv.org/abs/2509.00481,"Anton Wolter, Georgios Vidalakis, Michael Yu, Ankit Grover, Vaishali Dhanoa",,DataVis_MultiAgent2025
2D Visual Artifacts,Data Visualizations,,Professional Work,,ieee_tvcg,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",DataWink,DataWink: Reusing and Adapting SVG-based Visualization Examples with Large Multimodal Models,https://doi.org/10.1109/TVCG.2025.3634635,"Liwenhan Xie, Yanna Lin, Can Liu, Huamin Qu, Xinhuan Shu",,Data_DataWink2025
2D Visual Artifacts,Data Visualizations,,Scientific Research,,acl_findings,2024,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",MatPlotAgent,MatPlotAgent: Method and Evaluation for LLM-Based Agentic Scientific Data Visualization,https://aclanthology.org/2024.findings-acl.701/,"Zhiyu Yang, Zihan Zhou, Shuo Wang, Xin Cong, Xu Han, Yukun Yan, Zhenghao Liu, Zhixing Tan, Pengyuan Liu, Dong Yu, Zhiyuan Liu, Xiaodong Shi, Maosong Sun",https://github.com/thunlp/MatPlotAgent,DataViz_MatPlotAgent2024
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,acl_system_demos,2026,published,system,include_system,high,full_text,render_execute_feedback,The full text describes rendering a preview and using the visual result to prompt subsequent refinement iterations.,AutoFigure-Edit,AutoFigure-Edit: Generating Editable Scientific Illustrations via Reference-Guided Styling,https://aclanthology.org/2026.acl-demo.6/,"Zhen Lin, Qiujie Xie, Minjun Zhu, Shichen Li, Qiyao Sun, Enhao Gu, Yiran Ding, Ke Sun, Fang Guo, Panzhong Lu, Zhiyuan Ning, Yixuan Weng, Yue Zhang",https://github.com/ResearAI/AutoFigure-Edit,Image_AutoFigureEdit2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,,,arxiv,2026,preprint,system,include_system,high,full_text,render_execute_feedback,"The full text describes a render, visual-diagnosis, and tool-correction loop over the editable diagram.",EvoDiagram,EvoDiagram: Agentic Editable Diagram Creation via Design Expertise Evolution,https://arxiv.org/abs/2604.09568,"Tianfu Wang, Leilei Ding, Ziyang Tao, Yi Zhan, Zhiyuan Ma, Wei Wu, Yuxuan Lei, Yuan Feng, Junyang Wang, Yin Wu, Yizhao Xu, Hongyuan Zhu, Qi Liu, Nicholas Jing Yuan, Yanyong Zhang, Hui Xiong",,Diagram_EvoDiagram2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,,,arxiv,2026,preprint,system,include_system,high,abstract,critic_verifier_revision,The abstract describes error checking over structured XML and real-time diagram updates during manipulation.,GenAI-DrawIO-Creator,GenAI-DrawIO-Creator: A Framework for Automated Diagram Generation,https://arxiv.org/abs/2601.05162,"Jinze Yu, Dayuan Jiang",,Diagram_GenAIDrawIOCreator2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Educational Support,,icml,2026,published,system,exclude,medium,abstract,non_agentic_generation_or_evaluation,The abstract presents text-to-geometric-diagram generation without an agentic observation-and-revision mechanism.,GeoLoom,GeoLoom: High-quality Geometric Diagram Generation from Textual Input,https://icml.cc/virtual/2026/poster/61454,"Xiaojing Wei, Ting Zhang, Wei He, Jingdong Wang, Hua Huang",,Diagram_GeoLoom2025
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,icml,2026,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",PaperBanana,PaperBanana: Automating Academic Illustration for AI Scientists,https://icml.cc/virtual/2026/poster/65206,"Dawei Zhu, Rui Meng, Yale Song, Xiyu Wei, Sujian Li, Tomas Pfister, Jinsung Yoon",https://github.com/dwzhu-pku/PaperBanana,Image_PaperBanana2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Engineering Design,,arxiv,2026,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",PCBSchemaGen,PCBSchemaGen: Reward-Guided LLM Code Synthesis for Printed Circuit Boards (PCB) Schematic Design with Structured Verification,https://arxiv.org/abs/2602.00510,"Huanghaohe Zou, Peng Han, Emad Nazerian, Mafu Zhang, Zhicheng Guo, Alex Q. Huang",,Hardware_PCBSchemaGen2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Engineering Design,,arxiv,2026,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",SAGE,SAGE: Structured Agentic Graph Editing for Software Diagrams,https://arxiv.org/abs/2607.01102,"Tyler Sivertsen, Neal Singh, James C. Davis",,Diagram_SAGEGraphEditing2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,arxiv,2026,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",SciFig,SciFig: Towards Automating Editable Figure Generation for Scientific Papers,https://arxiv.org/abs/2601.04390,"Siyuan Huang, Yifan Zhou, Yutong Gao, Zi Yin, Juyang Bai, Xinxin Liu, Rama Chellappa, Chun Pong Lau, Cheng Peng, Sayan Nag, Shraman Pramanick",,Diagram_SciFig2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,acl,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The work primarily provides tasks, data, or evaluation for constructing the named artifact type and is therefore counted separately from systems.",SciFlow-Bench,SciFlow-Bench: Evaluating Structure-Aware Scientific Diagram Generation via Inverse Parsing,https://aclanthology.org/2026.acl-long.807/,"Tong Zhang, Honglin Lin, Zhou Liu, Chong Chen, Wentao Zhang",,Diagram_SciFlowBench2026
2D Visual Artifacts,Illustrative Graphics,Images,,,arxiv,2026,preprint,system,exclude,high,full_text,non_agentic_generation_or_evaluation,"The work contributes SVG data and evaluation for extraction under real-world conditions, not an agentic artifact-construction system or benchmark.",WildSVG,WildSVG: Towards Reliable SVG Generation Under Real-Word Conditions,https://arxiv.org/abs/2602.21416,"Marco Terral, Haotian Zhang, Tianyang Zhang, et al.",,Diagram_WildSVG2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,iclr,2026,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",AutoFigure,AutoFigure: Generating and Refining Publication-Ready Scientific Illustrations,https://openreview.net/forum?id=5N3z9JQJKq,"Minjun Zhu, Zhen Lin, Yixuan Weng, Panzhong Lu, et al.",https://github.com/ResearAI/AutoFigure,Image_AutoFigure2026
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,arxiv,2025,preprint,system,include_system,high,full_text,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",VisPainter,From Pixels to Paths: A Multi-Agent Framework for Editable Scientific Illustration,https://arxiv.org/abs/2510.27452,"Jianwen Sun, Fanrui Zhang, Yukang Feng, Chuanhao Li, Zizhen Li, Jiaxin Ai, Yifan Chang, Yu Dai, Kaipeng Zhang",,Image_PixelsToPaths2025
2D Visual Artifacts,Illustrative Graphics,Diagrams,Engineering Design,,modelsward,2026,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,The abstract establishes multi-agent UML generation but not an observation-conditioned revision or control step.,NOMAD,NOMAD: A Multi-Agent LLM System for UML Class Diagram Generation from Natural Language Requirements,https://doi.org/10.5220/0014301900004058,"Polydoros Giannouris, Sophia Ananiadou",,Diagram_NOMAD2025
2D Visual Artifacts,Illustrative Graphics,Images,,,arxiv,2025,preprint,system,exclude,high,full_text,non_agentic_generation_or_evaluation,The method trains graphics-program generation with verifiable rewards; it does not present a runtime agentic construction loop.,SGP-GenBench,Symbolic Graphics Programming with Large Language Models,https://arxiv.org/abs/2509.05208,"Yamei Chen, Haoquan Zhang, Yangyi Huang, Zeju Qiu, Kaipeng Zhang, Yandong Wen, Weiyang Liu",,Diagram_SymbolicGraphics2025
2D Visual Artifacts,Illustrative Graphics,Diagrams,,,cvpr,2025,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The work primarily provides tasks, data, or evaluation for constructing the named artifact type and is therefore counted separately from systems.",DiagramGenBenchmark,From Words to Structured Visuals: A Benchmark and Framework for Text-to-Diagram Generation and Editing,https://openaccess.thecvf.com/content/CVPR2025/html/Wei_From_Words_to_Structured_Visuals_A_Benchmark_and_Framework_for_CVPR_2025_paper.html,"Jingxuan Wei, Cheng Tan, Qi Chen, Gaowei Wu, et al.",https://github.com/DiagramAgent/DiagramAgent_official,Diagram_Text2Diagram2024
2D Visual Artifacts,Illustrative Graphics,Diagrams,,,ease,2025,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The work primarily provides tasks, data, or evaluation for constructing the named artifact type and is therefore counted separately from systems.",vTikZ,LLM Code Customization with Visual Results: A Benchmark on TikZ,https://doi.org/10.1145/3756681.3757003,"Charly Reux, Mathieu Acher, Djamel Eddine Khelladi, Olivier Barais, Clément Quinton",https://github.com/IV2C/VTikZ,Code_TikZBenchmark2025
2D Visual Artifacts,Illustrative Graphics,Diagrams,Scientific Research,,emnlp_system_demos,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",SciSketch,SciSketch: An Open-source Framework for Automated Schematic Diagram Generation in Scientific Papers,https://aclanthology.org/2025.emnlp-demos.28/,"Zihang Wang, Yilun Zhao, Kaiyan Zhang, Chen Zhao, Manasi Patwardhan, Arman Cohan",,Diagram_SciSketch2025
2D Visual Artifacts,Illustrative Graphics,Diagrams,,,ijcai,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",SketchAgent,SketchAgent: Generating Structured Diagrams from Hand-Drawn Sketches,https://doi.org/10.24963/ijcai.2025/214,"Cheng Tan, Qi Chen, Jingxuan Wei, et al.",,Diagram_SketchAgent2025
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,arxiv,2026,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",Agent Banana,Agent Banana: High-Fidelity Image Editing with Agentic Thinking and Tooling,https://arxiv.org/abs/2602.09084,"Ruijie Ye, Jiayi Zhang, Zhuoxin Liu, Zihao Zhu, Siyuan Yang, Li Li, Tianfu Fu, Franck Dernoncourt, Yue Zhao, Jiacheng Zhu, Ryan Rossi, Wenhao Chai, Zhengzhong Tu",https://github.com/taco-group/agent-banana,Image_AgentBanana2026
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,cvpr,2026,published,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",Agentic Retoucher,Agentic Retoucher for Text-To-Image Generation,https://openaccess.thecvf.com/content/CVPR2026/html/Shen_Agentic_Retoucher_for_Text-To-Image_Generation_CVPR_2026_paper.html,"Shaocheng Shen, Jianfeng Liang, Chunlei Cai, Cong Geng, Huiyu Duan, Xiaoyun Zhang, Qiang Hu, Guangtao Zhai",,Image_AgenticRetoucher2026
2D Visual Artifacts,Illustrative Graphics,Images,,,arxiv,2026,preprint,system,include_system,high,abstract,critic_verifier_revision,"Critic, verifier, evaluator, or reflection feedback can revise or redirect the artifact under construction.",CAMEO,CAMEO: A Conditional and Quality-Aware Multi-Agent Image Editing Orchestrator,https://arxiv.org/abs/2604.03156,"Yuhan Pu, Hao Zheng, Ziqian Mo, Zirui Pang, Hill Zhang, Tianyi Fan, Shuhong Wu, Jiaheng Wei",,Image_CAMEO2026
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,arxiv,2026,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",CanvasAgent,CanvasAgent: Enabling Complex Image Creation and Editing via Visual Tool Orchestration,https://arxiv.org/abs/2607.05465,"Hairui Zhu, Yiying Yang, Tengjin Weng, Ziyu Lu, Xiao Yao, Xiaoyang Ye, Lin Ma, Wenhao Jiang",,Image_CanvasAgent2026
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,arxiv,2025,preprint,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The work primarily provides tasks, data, or evaluation for constructing the named artifact type and is therefore counted separately from systems.",GraphicBench,GraphicBench: A Planning Benchmark for Graphic Design with Language Agents,https://arxiv.org/abs/2504.11571,"Dayeon Ki, Tianyi Zhou, Marine Carpuat, Gang Wu, Puneet Mathur, Viswanathan Swaminathan",,Image_GraphicBench2025
2D Visual Artifacts,Illustrative Graphics,Images,Brand Communication,,arxiv,2025,preprint,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",MIMO,Mirror in the Model: Ad Banner Image Generation via Reflective Multi-LLM and Multi-modal Agents,https://arxiv.org/abs/2507.03326,"Zhao Wang, Bowen Chen, Yotaro Shimose, Sota Moriyama, Heng Wang, Shingo Takamatsu",,Image_MirrorAd2025
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,cvpr,2025,published,system,include_system,high,abstract,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",SketchAgent,SketchAgent: Language-Driven Sequential Sketch Generation,https://doi.org/10.1109/CVPR52734.2025.02175,"Yael Vinker, Tamar Rott Shaham, Kristine Zheng, Alex Zhao, Judith E. Fan, Antonio Torralba",,Image_SketchAgent2025
2D Visual Artifacts,Illustrative Graphics,Images,Brand Communication,,emnlp,2025,published,system,include_system,high,full_text,render_execute_feedback,"Rendered, executed, or tool-produced output is inspected and can trigger a later correction or construction action.",BannerAgency,BannerAgency: Advertising Banner Design with Multimodal LLM Agents,https://aclanthology.org/2025.emnlp-main.214/,"Heng Wang, Yotaro Shimose, Shingo Takamatsu",https://github.com/sony/BannerAgency,Marketing_BannerAgency2025
